Date,US Credit Card Rates (%),Date,Crude Oil Prices USA,Date,Brent Crude Prices Europe,Date,Global LNG Price,Date,Flexible Price CPI % Change,Date,Gold (USD per 100 kg),Date,Iron Ore (USD per metric tonne),Date,Copper (USD per metric tonne),Date,"Actual Manufacturer's Sales (USD, millions)",Date,Future M-Sales
,,,,,,,,01/05/1971,,,,,,,,,,,
,,,,,,,,01/06/1971,,,,,,,,,,,
,,,,,,,,01/07/1971,,,,,,,,,,,
,,,,,,,,01/08/1971,,,,,,,,,,,
,,,,,,,,01/09/1971,,,,,,,,,,,
,,,,,,,,01/10/1971,,,,,,,,,,,
,,,,,,,,01/11/1971,,,,,,,,,,,
,,,,,,,,01/12/1971,,,,,,,,,,,
,,,,,,,,01/01/1972,,,,,,,,,,,
,,,,,,,,01/02/1972,,,,,,,,,,,
,,,,,,,,01/03/1972,,,,,,,,,,,
,,,,,,,,01/04/1972,,,,,,,,,,,
,,,,,,,,01/05/1972,,,,,,,,,,,
,,,,,,,,01/06/1972,,,,,,,,,,,
,,,,,,,,01/07/1972,,,,,,,,,,,
,,,,,,,,01/08/1972,,,,,,,,,,,
,,,,,,,,01/09/1972,,,,,,,,,,,
,,,,,,,,01/10/1972,,,,,,,,,,,
,,,,,,,,01/11/1972,,,,,,,,,,,
,,,,,,,,01/12/1972,,,,,,,,,,,
,,,,,,,,01/01/1973,,,,,,,,,,,
,,,,,,,,01/02/1973,,,,,,,,,,,
,,,,,,,,01/03/1973,,,,,,,,,,,
,,,,,,,,01/04/1973,,,,,,,,,,,
,,,,,,,,01/05/1973,,,,,,,,,,,
,,,,,,,,01/06/1973,,,,,,,,,,,
,,,,,,,,01/07/1973,,,,,,,,,,,
,,,,,,,,01/08/1973,,,,,,,,,,,
,,,,,,,,01/09/1973,,,,,,,,,,,
,,,,,,,,01/10/1973,,,,,,,,,,,
,,,,,,,,01/11/1973,,,,,,,,,,,
,,,,,,,,01/12/1973,,,,,,,,,,,
,,,,,,,,01/01/1974,,,,,,,,,,,
,,,,,,,,01/02/1974,,,,,,,,,,,
,,,,,,,,01/03/1974,,,,,,,,,,,
,,,,,,,,01/04/1974,,,,,,,,,,,
,,,,,,,,01/05/1974,,,,,,,,,,,
,,,,,,,,01/06/1974,,,,,,,,,,,
,,,,,,,,01/07/1974,,,,,,,,,,,
,,,,,,,,01/08/1974,,,,,,,,,,,
,,,,,,,,01/09/1974,,,,,,,,,,,
,,,,,,,,01/10/1974,,,,,,,,,,,
,,,,,,,,01/11/1974,,,,,,,,,,,
,,,,,,,,01/12/1974,,,,,,,,,,,
,,,,,,,,01/01/1975,,,,,,,,,,,
,,,,,,,,01/02/1975,,,,,,,,,,,
,,,,,,,,01/03/1975,,,,,,,,,,,
,,,,,,,,01/04/1975,,,,,,,,,,,
,,,,,,,,01/05/1975,,,,,,,,,,,
,,,,,,,,01/06/1975,,,,,,,,,,,
,,,,,,,,01/07/1975,,,,,,,,,,,
,,,,,,,,01/08/1975,,,,,,,,,,,
,,,,,,,,01/09/1975,,,,,,,,,,,
,,,,,,,,01/10/1975,,,,,,,,,,,
,,,,,,,,01/11/1975,,,,,,,,,,,
,,,,,,,,01/12/1975,,,,,,,,,,,
,,,,,,,,01/01/1976,,,,,,,,,,,
,,,,,,,,01/02/1976,,,,,,,,,,,
,,,,,,,,01/03/1976,,,,,,,,,,,
,,,,,,,,01/04/1976,,,,,,,,,,,
,,,,,,,,01/05/1976,,,,,,,,,,,
,,,,,,,,01/06/1976,,,,,,,,,,,
,,,,,,,,01/07/1976,,,,,,,,,,,
,,,,,,,,01/08/1976,,,,,,,,,,,
,,,,,,,,01/09/1976,,,,,,,,,,,
,,,,,,,,01/10/1976,,,,,,,,,,,
,,,,,,,,01/11/1976,,,,,,,,,,,
,,,,,,,,01/12/1976,,,,,,,,,,,
,,,,,,,,01/01/1977,,,,,,,,,,,
,,,,,,,,01/02/1977,,,,,,,,,,,
,,,,,,,,01/03/1977,,,,,,,,,,,
,,,,,,,,01/04/1977,,,,,,,,,,,
,,,,,,,,01/05/1977,,,,,,,,,,,
,,,,,,,,01/06/1977,,,,,,,,,,,
,,,,,,,,01/07/1977,,,,,,,,,,,
,,,,,,,,01/08/1977,,,,,,,,,,,
,,,,,,,,01/09/1977,,,,,,,,,,,
,,,,,,,,01/10/1977,,,,,,,,,,,
,,,,,,,,01/11/1977,,,,,,,,,,,
,,,,,,,,01/12/1977,,,,,,,,,,,
,,,,,,,,01/01/1978,,,,,,,,,,,
,,,,,,,,01/02/1978,,,,,,,,,,,
,,,,,,,,01/03/1978,,,,,,,,,,,
,,,,,,,,01/04/1978,,,,,,,,,,,
,,,,,,,,01/05/1978,,,,,,,,,,,
,,,,,,,,01/06/1978,,,,,,,,,,,
,,,,,,,,01/07/1978,,,,,,,,,,,
,,,,,,,,01/08/1978,,,,,,,,,,,
,,,,,,,,01/09/1978,,,,,,,,,,,
,,,,,,,,01/10/1978,,,,,,,,,,,
,,,,,,,,01/11/1978,,,,,,,,,,,
,,,,,,,,01/12/1978,,,,,,,,,,,
,,,,,,,,01/01/1979,,,,,,,,,,,
,,,,,,,,01/02/1979,,,,,,,,,,,
,,,,,,,,01/03/1979,,,,,,,,,,,
,,,,,,,,01/04/1979,,,,,,,,,,,
,,,,,,,,01/05/1979,,,,,,,,,,,
,,,,,,,,01/06/1979,,,,,,,,,,,
,,,,,,,,01/07/1979,,,,,,,,,,,
,,,,,,,,01/08/1979,,,,,,,,,,,
,,,,,,,,01/09/1979,,,,,,,,,,,
,,,,,,,,01/10/1979,,,,,,,,,,,
,,,,,,,,01/11/1979,,,,,,,,,,,
,,,,,,,,01/12/1979,,,,,,,,,,,
,,,,,,,,01/01/1980,,,,,,,,,,,
,,,,,,,,01/02/1980,,,,,,,,,,,
,,,,,,,,01/03/1980,,,,,,,,,,,
,,,,,,,,01/04/1980,,,,,,,,,,,
,,,,,,,,01/05/1980,,,,,,,,,,,
,,,,,,,,01/06/1980,,,,,,,,,,,
,,,,,,,,01/07/1980,,,,,,,,,,,
,,,,,,,,01/08/1980,,,,,,,,,,,
,,,,,,,,01/09/1980,,,,,,,,,,,
,,,,,,,,01/10/1980,,,,,,,,,,,
,,,,,,,,01/11/1980,,,,,,,,,,,
,,,,,,,,01/12/1980,,,,,,,,,,,
,,,,,,,,01/01/1981,,,,,,,,,,,
,,,,,,,,01/02/1981,,,,,,,,,,,
,,,,,,,,01/03/1981,,,,,,,,,,,
,,,,,,,,01/04/1981,,,,,,,,,,,
,,,,,,,,01/05/1981,,,,,,,,,,,
,,,,,,,,01/06/1981,,,,,,,,,,,
,,,,,,,,01/07/1981,,,,,,,,,,,
,,,,,,,,01/08/1981,,,,,,,,,,,
,,,,,,,,01/09/1981,,,,,,,,,,,
,,,,,,,,01/10/1981,,,,,,,,,,,
,,,,,,,,01/11/1981,,,,,,,,,,,
,,,,,,,,01/12/1981,,,,,,,,,,,
,,,,,,,,01/01/1982,,,,,,,,,,,
,,,,,,,,01/02/1982,,,,,,,,,,,
,,,,,,,,01/03/1982,,,,,,,,,,,
,,,,,,,,01/04/1982,,,,,,,,,,,
,,,,,,,,01/05/1982,,,,,,,,,,,
,,,,,,,,01/06/1982,,,,,,,,,,,
,,,,,,,,01/07/1982,,,,,,,,,,,
,,,,,,,,01/08/1982,,,,,,,,,,,
,,,,,,,,01/09/1982,,,,,,,,,,,
,,,,,,,,01/10/1982,,,,,,,,,,,
,,,,,,,,01/11/1982,,,,,,,,,,,
,,,,,,,,01/12/1982,,,,,,,,,,,
,,,,,,,,01/01/1983,,,,,,,,,,,
,,,,,,,,01/02/1983,,,,,,,,,,,
,,,,,,,,01/03/1983,,,,,,,,,,,
,,,,,,,,01/04/1983,,,,,,,,,,,
,,,,,,,,01/05/1983,,,,,,,,,,,
,,,,,,,,01/06/1983,,,,,,,,,,,
,,,,,,,,01/07/1983,,,,,,,,,,,
,,,,,,,,01/08/1983,,,,,,,,,,,
,,,,,,,,01/09/1983,,,,,,,,,,,
,,,,,,,,01/10/1983,,,,,,,,,,,
,,,,,,,,01/11/1983,,,,,,,,,,,
,,,,,,,,01/12/1983,,,,,,,,,,,
,,,,,,,,01/01/1984,,,,,,,,,,,
,,,,,,,,01/02/1984,,,,,,,,,,,
,,,,,,,,01/03/1984,,,,,,,,,,,
,,,,,,,,01/04/1984,,,,,,,,,,,
,,,,,,,,01/05/1984,,,,,,,,,,,
,,,,,,,,01/06/1984,,,,,,,,,,,
,,,,,,,,01/07/1984,,,,,,,,,,,
,,,,,,,,01/08/1984,,,,,,,,,,,
,,,,,,,,01/09/1984,,,,,,,,,,,
,,,,,,,,01/10/1984,,,,,,,,,,,
,,,,,,,,01/11/1984,,,,,,,,,,,
,,,,,,,,01/12/1984,,,,,,,,,,,
,,,,,,,,01/01/1985,,,,,,,,,,,
,,,,,,,,01/02/1985,,,,,,,,,,,
,,,,,,,,01/03/1985,,,,,,,,,,,
,,,,,,,,01/04/1985,,,,,,,,,,,
,,,,,,,,01/05/1985,,,,,,,,,,,
,,,,,,,,01/06/1985,,,,,,,,,,,
,,,,,,,,01/07/1985,,,,,,,,,,,
,,,,,,,,01/08/1985,,,,,,,,,,,
,,,,,,,,01/09/1985,,,,,,,,,,,
,,,,,,,,01/10/1985,,,,,,,,,,,
,,,,,,,,01/11/1985,,,,,,,,,,,
,,,,,,,,01/12/1985,,,,,,,,,,,
,,01/01/1986,22.93,,,,,01/01/1986,,,,,,,,,,,
,,01/02/1986,15.46,,,,,01/02/1986,,,,,,,,,,,
,,01/03/1986,12.61,,,,,01/03/1986,,,,,,,,,,,
,,01/04/1986,12.84,,,,,01/04/1986,,,,,,,,,,,
,,01/05/1986,15.38,,,,,01/05/1986,,,,,,,,,,,
,,01/06/1986,13.43,,,,,01/06/1986,,,,,,,,,,,
,,01/07/1986,11.59,,,,,01/07/1986,,,,,,,,,,,
,,01/08/1986,15.1,,,,,01/08/1986,,,,,,,,,,,
,,01/09/1986,14.87,,,,,01/09/1986,,,,,,,,,,,
,,01/10/1986,14.9,,,,,01/10/1986,,,,,,,,,,,
,,01/11/1986,15.22,,,,,01/11/1986,,,,,,,,,,,
,,01/12/1986,16.11,,,,,01/12/1986,,,,,,,,,,,
,,01/01/1987,18.65,,,,,01/01/1987,,,,,,,,,,,
,,01/02/1987,17.75,,,,,01/02/1987,,,,,,,,,,,
,,01/03/1987,18.3,,,,,01/03/1987,,,,,,,,,,,
,,01/04/1987,18.68,,,,,01/04/1987,,,,,,,,,,,
,,01/05/1987,19.44,01/05/1987,18.58,,,01/05/1987,,,,,,,,,,,
,,01/06/1987,20.07,01/06/1987,18.86,,,01/06/1987,,,,,,,,,,,
,,01/07/1987,21.34,01/07/1987,19.86,,,01/07/1987,,,,,,,,,,,
,,01/08/1987,20.31,01/08/1987,18.98,,,01/08/1987,,,,,,,,,,,
,,01/09/1987,19.53,01/09/1987,18.31,,,01/09/1987,,,,,,,,,,,
,,01/10/1987,19.86,01/10/1987,18.76,,,01/10/1987,,,,,,,,,,,
,,01/11/1987,18.85,01/11/1987,17.78,,,01/11/1987,,,,,,,,,,,
,,01/12/1987,17.28,01/12/1987,17.05,,,01/12/1987,,,,,,,,,,,
,,01/01/1988,17.13,01/01/1988,16.75,,,01/01/1988,,,,,,,,,,,
,,01/02/1988,16.8,01/02/1988,15.73,,,01/02/1988,,,,,,,,,,,
,,01/03/1988,16.2,01/03/1988,14.73,,,01/03/1988,,,,,,,,,,,
,,01/04/1988,17.86,01/04/1988,16.6,,,01/04/1988,,,,,,,,,,,
,,01/05/1988,17.42,01/05/1988,16.31,,,01/05/1988,,,,,,,,,,,
,,01/06/1988,16.53,01/06/1988,15.54,,,01/06/1988,,,,,,,,,,,
,,01/07/1988,15.5,01/07/1988,14.91,,,01/07/1988,,,,,,,,,,,
,,01/08/1988,15.52,01/08/1988,14.89,,,01/08/1988,,,,,,,,,,,
,,01/09/1988,14.54,01/09/1988,13.18,,,01/09/1988,,,,,,,,,,,
,,01/10/1988,13.77,01/10/1988,12.41,,,01/10/1988,,,,,,,,,,,
,,01/11/1988,14.14,01/11/1988,13.02,,,01/11/1988,,,,,,,,,,,
,,01/12/1988,16.38,01/12/1988,15.31,,,01/12/1988,,,,,,,,,,,
,,01/01/1989,18.02,01/01/1989,17.17,,,01/01/1989,,,,,,,,,,,
,,01/02/1989,17.94,01/02/1989,16.89,,,01/02/1989,,,,,,,,,,,
,,01/03/1989,19.48,01/03/1989,18.7,,,01/03/1989,,,,,,,,,,,
,,01/04/1989,21.07,01/04/1989,20.32,,,01/04/1989,,,,,,,,,,,
,,01/05/1989,20.12,01/05/1989,18.63,,,01/05/1989,,,,,,,,,,,
,,01/06/1989,20.05,01/06/1989,17.67,,,01/06/1989,,,,,,,,,,,
,,01/07/1989,19.78,01/07/1989,17.62,,,01/07/1989,,,,,,,,,,,
,,01/08/1989,18.58,01/08/1989,16.77,,,01/08/1989,,,,,,,,,,,
,,01/09/1989,19.59,01/09/1989,17.77,,,01/09/1989,,,,,,,,,,,
,,01/10/1989,20.1,01/10/1989,18.91,,,01/10/1989,,,,,,,,,,,
,,01/11/1989,19.86,01/11/1989,18.73,,,01/11/1989,,,,,,,,,,,
,,01/12/1989,21.1,01/12/1989,19.84,,,01/12/1989,,,,,,,,,,,
,,01/01/1990,22.86,01/01/1990,21.25,,,01/01/1990,,,,,,,,,,,
,,01/02/1990,22.11,01/02/1990,19.81,,,01/02/1990,,,,,,,,,,,
,,01/03/1990,20.39,01/03/1990,18.39,,,01/03/1990,,,,,,,,,,,
,,01/04/1990,18.43,01/04/1990,16.61,,,01/04/1990,,,,,,,,,,,
,,01/05/1990,18.2,01/05/1990,16.35,,,01/05/1990,,,,,,,,,,,
,,01/06/1990,16.7,01/06/1990,15.1,,,01/06/1990,,,,,,,,,,,
,,01/07/1990,18.45,01/07/1990,17.17,,,01/07/1990,,,,,,,,,,,
,,01/08/1990,27.31,01/08/1990,27.17,,,01/08/1990,,,,,,,,,,,
,,01/09/1990,33.51,01/09/1990,34.9,,,01/09/1990,,,,,,,,,,,
,,01/10/1990,36.04,01/10/1990,36.02,,,01/10/1990,,,,,,,,,,,
,,01/11/1990,32.33,01/11/1990,33.07,,,01/11/1990,,,,,,,,,,,
,,01/12/1990,27.28,01/12/1990,28.27,,,01/12/1990,,,,,,,,,,,
,,01/01/1991,25.23,01/01/1991,23.57,,,01/01/1991,,,,,,,,,,,
,,01/02/1991,20.48,01/02/1991,19.54,,,01/02/1991,,,,,,,,,,,
,,01/03/1991,19.9,01/03/1991,19.08,,,01/03/1991,,,,,,,,,,,
,,01/04/1991,20.83,01/04/1991,19.18,,,01/04/1991,,,,,,,,,,,
,,01/05/1991,21.23,01/05/1991,19.19,,,01/05/1991,,,,,,,,,,,
,,01/06/1991,20.19,01/06/1991,18.17,,,01/06/1991,,,,,,,,,,,
,,01/07/1991,21.4,01/07/1991,19.4,,,01/07/1991,,,,,,,,,,,
,,01/08/1991,21.69,01/08/1991,19.77,,,01/08/1991,,,,,,,,,,,
,,01/09/1991,21.89,01/09/1991,20.5,,,01/09/1991,,,,,,,,,,,
,,01/10/1991,23.23,01/10/1991,22.21,,,01/10/1991,,,,,,,,,,,
,,01/11/1991,22.46,01/11/1991,21.11,,,01/11/1991,,,,,,,,,,,
,,01/12/1991,19.5,01/12/1991,18.41,,,01/12/1991,,,,,,,,,,01/01/1992,209438
,,01/01/1992,18.79,01/01/1992,18.16,01/01/1992,3.8,01/01/1992,,,,,,,,01/01/1992,209438,01/02/1992,232679
,,01/02/1992,19.01,01/02/1992,18.05,01/02/1992,3.55,01/02/1992,,,,,,,,01/02/1992,232679,01/03/1992,249673
,,01/03/1992,18.92,01/03/1992,17.63,01/03/1992,3.45,01/03/1992,,,,,,,,01/03/1992,249673,01/04/1992,239666
,,01/04/1992,20.23,01/04/1992,18.92,01/04/1992,3.45,01/04/1992,,,,,,,,01/04/1992,239666,01/05/1992,243231
,,01/05/1992,20.98,01/05/1992,19.89,01/05/1992,3.585,01/05/1992,,,,,,,,01/05/1992,243231,01/06/1992,262854
,,01/06/1992,22.39,01/06/1992,21.16,01/06/1992,3.72,01/06/1992,,,,,,,,01/06/1992,262854,01/07/1992,222832
,,01/07/1992,21.78,01/07/1992,20.24,01/07/1992,3.94,01/07/1992,,,,,,,,01/07/1992,222832,01/08/1992,240299
,,01/08/1992,21.34,01/08/1992,19.74,01/08/1992,3.96,01/08/1992,,,,,,,,01/08/1992,240299,01/09/1992,260216
,,01/09/1992,21.88,01/09/1992,20.27,01/09/1992,3.98,01/09/1992,,,,,,,,01/09/1992,260216,01/10/1992,252272
,,01/10/1992,21.69,01/10/1992,20.26,01/10/1992,3.87,01/10/1992,,,,,,,,01/10/1992,252272,01/11/1992,245261
,,01/11/1992,20.34,01/11/1992,19.21,01/11/1992,3.84,01/11/1992,,,,,,,,01/11/1992,245261,01/12/1992,245603
,,01/12/1992,19.41,01/12/1992,18.14,01/12/1992,3.78,01/12/1992,,,,,,,,01/12/1992,245603,01/01/1993,223258
,,01/01/1993,19.03,01/01/1993,17.39,01/01/1993,3.61,01/01/1993,,,,,,,,01/01/1993,223258,01/02/1993,246941
,,01/02/1993,20.09,01/02/1993,18.47,01/02/1993,3.68,01/02/1993,,,,,,,,01/02/1993,246941,01/03/1993,264886
,,01/03/1993,20.32,01/03/1993,18.79,01/03/1993,3.6,01/03/1993,,,,,,,,01/03/1993,264886,01/04/1993,249181
,,01/04/1993,20.25,01/04/1993,18.67,01/04/1993,3.82,01/04/1993,,,,,,,,01/04/1993,249181,01/05/1993,250870
,,01/05/1993,19.95,01/05/1993,18.51,01/05/1993,3.8,01/05/1993,,,,,,,,01/05/1993,250870,01/06/1993,271047
,,01/06/1993,19.09,01/06/1993,17.65,01/06/1993,3.79,01/06/1993,,,,,,,,01/06/1993,271047,01/07/1993,224077
,,01/07/1993,17.89,01/07/1993,16.78,01/07/1993,3.76,01/07/1993,,,,,,,,01/07/1993,224077,01/08/1993,248963
,,01/08/1993,18.01,01/08/1993,16.7,01/08/1993,3.63,01/08/1993,,,,,,,,01/08/1993,248963,01/09/1993,269227
,,01/09/1993,17.5,01/09/1993,16.01,01/09/1993,3.5,01/09/1993,,,,,,,,01/09/1993,269227,01/10/1993,263075
,,01/10/1993,18.15,01/10/1993,16.61,01/10/1993,3.36,01/10/1993,,,,,,,,01/10/1993,263075,01/11/1993,256142
,,01/11/1993,16.61,01/11/1993,15.2,01/11/1993,3.41,01/11/1993,,,,,,,,01/11/1993,256142,01/12/1993,252830
,,01/12/1993,14.52,01/12/1993,13.73,01/12/1993,3.21,01/12/1993,,,,,,,,01/12/1993,252830,01/01/1994,234097
,,01/01/1994,15.03,01/01/1994,14.29,01/01/1994,3.07,01/01/1994,,,,,,,,01/01/1994,234097,01/02/1994,259041
,,01/02/1994,14.78,01/02/1994,13.8,01/02/1994,3.17,01/02/1994,,,,,,,,01/02/1994,259041,01/03/1994,277243
,,01/03/1994,14.68,01/03/1994,13.82,01/03/1994,3.16,01/03/1994,,,,,,,,01/03/1994,277243,01/04/1994,261755
,,01/04/1994,16.42,01/04/1994,15.23,01/04/1994,3.11,01/04/1994,,,,,,,,01/04/1994,261755,01/05/1994,267573
,,01/05/1994,17.89,01/05/1994,16.19,01/05/1994,3.11,01/05/1994,,,,,,,,01/05/1994,267573,01/06/1994,287336
,,01/06/1994,19.06,01/06/1994,16.76,01/06/1994,3.32,01/06/1994,,,,,,,,01/06/1994,287336,01/07/1994,239931
,,01/07/1994,19.66,01/07/1994,17.6,01/07/1994,3.43,01/07/1994,,,,,,,,01/07/1994,239931,01/08/1994,276947
,,01/08/1994,18.38,01/08/1994,16.89,01/08/1994,3.55,01/08/1994,,,,,,,,01/08/1994,276947,01/09/1994,291357
,,01/09/1994,17.45,01/09/1994,15.9,01/09/1994,3.6,01/09/1994,,,,,,,,01/09/1994,291357,01/10/1994,282489
,,01/10/1994,17.72,01/10/1994,16.49,01/10/1994,3.42,01/10/1994,,,,,,,,01/10/1994,282489,01/11/1994,280455
01/11/1994,15.69,01/11/1994,18.07,01/11/1994,17.19,01/11/1994,3.25,01/11/1994,0.24436204,01/11/1994,138.9,01/11/1994,11.45,01/11/1994,2803.545411,01/11/1994,280455,01/12/1994,279888
01/12/1994,,01/12/1994,17.16,01/12/1994,15.93,01/12/1994,3.23,01/12/1994,1.678813715,01/12/1994,136.8,01/12/1994,11.45,01/12/1994,2980.699996,01/12/1994,279888,01/01/1995,260175
01/01/1995,,01/01/1995,18.04,01/01/1995,16.55,01/01/1995,3.38,01/01/1995,2.052855218,01/01/1995,135.9,01/01/1995,12.27,01/01/1995,3003.261895,01/01/1995,260175,01/02/1995,286290
01/02/1995,16.1,01/02/1995,18.57,01/02/1995,17.11,01/02/1995,3.54,01/02/1995,2.093692201,01/02/1995,136.1,01/02/1995,12.27,01/02/1995,2870.450158,01/02/1995,286290,01/03/1995,303201
01/03/1995,,01/03/1995,18.54,01/03/1995,17.01,01/03/1995,3.8,01/03/1995,0.018244785,01/03/1995,135.9,01/03/1995,12.27,01/03/1995,2919.673978,01/03/1995,303201,01/04/1995,283129
01/04/1995,,01/04/1995,19.9,01/04/1995,18.65,01/04/1995,3.82,01/04/1995,1.768713802,01/04/1995,138.7,01/04/1995,12.27,01/04/1995,2894.888823,01/04/1995,283129,01/05/1995,289257
01/05/1995,16.14,01/05/1995,19.74,01/05/1995,18.35,01/05/1995,3.71,01/05/1995,2.137880415,01/05/1995,139.1,01/05/1995,12.27,01/05/1995,2771.571256,01/05/1995,289257,01/06/1995,310201
01/06/1995,,01/06/1995,18.45,01/06/1995,17.31,01/06/1995,3.85,01/06/1995,3.686903463,01/06/1995,137.3,01/06/1995,12.27,01/06/1995,2987.681943,01/06/1995,310201,01/07/1995,255163
01/07/1995,,01/07/1995,17.33,01/07/1995,15.85,01/07/1995,3.62,01/07/1995,1.096429541,01/07/1995,137.7,01/07/1995,12.27,01/07/1995,3076.450058,01/07/1995,255163,01/08/1995,293605
01/08/1995,15.92,01/08/1995,18.02,01/08/1995,16.1,01/08/1995,3.32,01/08/1995,0.694400339,01/08/1995,137.3,01/08/1995,12.27,01/08/1995,3040.136196,01/08/1995,293605,01/09/1995,313228
01/09/1995,,01/09/1995,18.23,01/09/1995,16.7,01/09/1995,3.35,01/09/1995,-1.146221691,01/09/1995,136.4,01/09/1995,12.27,01/09/1995,2910.425043,01/09/1995,313228,01/10/1995,301301
01/10/1995,,01/10/1995,17.43,01/10/1995,16.11,01/10/1995,3.43,01/10/1995,0.694326284,01/10/1995,136.4,01/10/1995,12.27,01/10/1995,2810.068174,01/10/1995,301301,01/11/1995,293164
01/11/1995,15.81,01/11/1995,17.99,01/11/1995,16.86,01/11/1995,3.41,01/11/1995,-0.694083784,01/11/1995,136.3,01/11/1995,12.27,01/11/1995,2981.619037,01/11/1995,293164,01/12/1995,290963
01/12/1995,,01/12/1995,19.03,01/12/1995,17.93,01/12/1995,3.45,01/12/1995,1.563195943,01/12/1995,138,01/12/1995,12.27,01/12/1995,2918.210645,01/12/1995,290963,01/01/1996,263041
01/01/1996,,01/01/1996,18.86,01/01/1996,17.85,01/01/1996,3.59,01/01/1996,3.662858386,01/01/1996,138.3,01/01/1996,12.97,01/01/1996,2604.999929,01/01/1996,263041,01/02/1996,290317
01/02/1996,15.8,01/02/1996,19.09,01/02/1996,18,01/02/1996,3.81,01/02/1996,4.975366116,01/02/1996,140.8,01/02/1996,12.97,01/02/1996,2544.666723,01/02/1996,290317,01/03/1996,306595
01/03/1996,,01/03/1996,21.33,01/03/1996,19.85,01/03/1996,3.76,01/03/1996,5.661004098,01/03/1996,141.2,01/03/1996,12.97,01/03/1996,2563.349949,01/03/1996,306595,01/04/1996,294667
01/04/1996,,01/04/1996,23.5,01/04/1996,20.9,01/04/1996,3.82,01/04/1996,5.087493619,01/04/1996,139.3,01/04/1996,12.97,01/04/1996,2594.174968,01/04/1996,294667,01/05/1996,303878
01/05/1996,15.44,01/05/1996,21.17,01/05/1996,19.15,01/05/1996,3.82,01/05/1996,5.558904983,01/05/1996,138.6,01/05/1996,12.97,01/05/1996,2658.761931,01/05/1996,303878,01/06/1996,319275
01/06/1996,,01/06/1996,20.42,01/06/1996,18.46,01/06/1996,3.79,01/06/1996,3.182855857,01/06/1996,138.9,01/06/1996,12.97,01/06/1996,2177.599983,01/06/1996,319275,01/07/1996,270709
01/07/1996,,01/07/1996,21.3,01/07/1996,19.57,01/07/1996,3.79,01/07/1996,0.914306197,01/07/1996,136.5,01/07/1996,12.97,01/07/1996,1983.9348,01/07/1996,270709,01/08/1996,304070
